,station,date,latitude,longitude,elevation,name,prcp,snwd,tmax,tmin,doy,s_year_doy,s_year
2153,USW00026451,1958-05-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,133.0,44.0,121,305,1958
2154,USW00026451,1958-05-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",15.0,0.0,100.0,44.0,122,306,1958
2155,USW00026451,1958-05-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,117.0,50.0,123,307,1958
2156,USW00026451,1958-05-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,122.0,56.0,124,308,1958
2157,USW00026451,1958-05-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,111.0,44.0,125,309,1958
2158,USW00026451,1958-05-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,122.0,17.0,126,310,1958
2159,USW00026451,1958-05-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",38.0,0.0,67.0,6.0,127,311,1958
2160,USW00026451,1958-05-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,111.0,28.0,128,312,1958
2161,USW00026451,1958-05-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,0.0,100.0,28.0,129,313,1958
2162,USW00026451,1958-05-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,122.0,28.0,130,314,1958
2163,USW00026451,1958-05-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,139.0,11.0,131,315,1958
2164,USW00026451,1958-05-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,111.0,17.0,132,316,1958
2165,USW00026451,1958-05-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,144.0,-6.0,133,317,1958
2166,USW00026451,1958-05-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,122.0,67.0,134,318,1958
2167,USW00026451,1958-05-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",43.0,0.0,106.0,28.0,135,319,1958
2168,USW00026451,1958-05-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",114.0,0.0,100.0,28.0,136,320,1958
2169,USW00026451,1958-05-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",28.0,0.0,94.0,33.0,137,321,1958
2170,USW00026451,1958-05-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,139.0,33.0,138,322,1958
2171,USW00026451,1958-05-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,144.0,28.0,139,323,1958
2172,USW00026451,1958-05-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,172.0,39.0,140,324,1958
2173,USW00026451,1958-05-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,161.0,78.0,141,325,1958
2174,USW00026451,1958-05-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,156.0,67.0,142,326,1958
2175,USW00026451,1958-05-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,144.0,50.0,143,327,1958
2176,USW00026451,1958-05-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",13.0,0.0,128.0,72.0,144,328,1958
2177,USW00026451,1958-05-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,111.0,61.0,145,329,1958
2178,USW00026451,1958-05-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,111.0,61.0,146,330,1958
2179,USW00026451,1958-05-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,122.0,39.0,147,331,1958
2180,USW00026451,1958-05-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,161.0,6.0,148,332,1958
2181,USW00026451,1958-05-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,161.0,67.0,149,333,1958
2182,USW00026451,1958-05-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,222.0,89.0,150,334,1958
2183,USW00026451,1958-05-31,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,194.0,83.0,151,335,1958
2184,USW00026451,1958-06-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,144.0,61.0,152,336,1958
2185,USW00026451,1958-06-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,156.0,61.0,153,337,1958
2186,USW00026451,1958-06-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,156.0,67.0,154,338,1958
2187,USW00026451,1958-06-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,183.0,78.0,155,339,1958
2188,USW00026451,1958-06-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,0.0,200.0,106.0,156,340,1958
2189,USW00026451,1958-06-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,206.0,117.0,157,341,1958
2190,USW00026451,1958-06-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,228.0,117.0,158,342,1958
2191,USW00026451,1958-06-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,167.0,83.0,159,343,1958
2192,USW00026451,1958-06-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,139.0,67.0,160,344,1958
2193,USW00026451,1958-06-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,172.0,61.0,161,345,1958
2194,USW00026451,1958-06-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",61.0,0.0,128.0,83.0,162,346,1958
2195,USW00026451,1958-06-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",38.0,0.0,117.0,61.0,163,347,1958
2196,USW00026451,1958-06-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,133.0,44.0,164,348,1958
2197,USW00026451,1958-06-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,0.0,150.0,67.0,165,349,1958
2198,USW00026451,1958-06-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",241.0,0.0,111.0,67.0,166,350,1958
2199,USW00026451,1958-06-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",193.0,0.0,139.0,61.0,167,351,1958
2200,USW00026451,1958-06-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,189.0,44.0,168,352,1958
2201,USW00026451,1958-06-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,183.0,72.0,169,353,1958
2202,USW00026451,1958-06-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,222.0,106.0,170,354,1958
2203,USW00026451,1958-06-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,222.0,128.0,171,355,1958
2204,USW00026451,1958-06-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,167.0,117.0,172,356,1958
2205,USW00026451,1958-06-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,167.0,106.0,173,357,1958
2206,USW00026451,1958-06-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,172.0,78.0,174,358,1958
2207,USW00026451,1958-06-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,178.0,100.0,175,359,1958
2208,USW00026451,1958-06-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,206.0,78.0,176,360,1958
2209,USW00026451,1958-06-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,172.0,111.0,177,361,1958
2210,USW00026451,1958-06-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,194.0,106.0,178,362,1958
2211,USW00026451,1958-06-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,189.0,94.0,179,363,1958
2212,USW00026451,1958-06-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,167.0,106.0,180,364,1958
2213,USW00026451,1958-06-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,172.0,100.0,181,365,1958
2214,USW00026451,1958-07-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,217.0,100.0,182,1,1959
2215,USW00026451,1958-07-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,211.0,133.0,183,2,1959
2216,USW00026451,1958-07-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,217.0,133.0,184,3,1959
2217,USW00026451,1958-07-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,244.0,106.0,185,4,1959
2218,USW00026451,1958-07-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,206.0,94.0,186,5,1959
2219,USW00026451,1958-07-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,211.0,61.0,187,6,1959
2220,USW00026451,1958-07-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,206.0,78.0,188,7,1959
2221,USW00026451,1958-07-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,150.0,100.0,189,8,1959
2222,USW00026451,1958-07-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",81.0,0.0,133.0,100.0,190,9,1959
2223,USW00026451,1958-07-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",74.0,0.0,150.0,94.0,191,10,1959
2224,USW00026451,1958-07-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,172.0,72.0,192,11,1959
2225,USW00026451,1958-07-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,167.0,50.0,193,12,1959
2226,USW00026451,1958-07-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",13.0,0.0,178.0,111.0,194,13,1959
2227,USW00026451,1958-07-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,161.0,100.0,195,14,1959
2228,USW00026451,1958-07-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,0.0,156.0,78.0,196,15,1959
2229,USW00026451,1958-07-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",389.0,0.0,128.0,94.0,197,16,1959
2230,USW00026451,1958-07-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",79.0,0.0,144.0,100.0,198,17,1959
2231,USW00026451,1958-07-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",18.0,0.0,172.0,111.0,199,18,1959
2232,USW00026451,1958-07-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",61.0,0.0,150.0,94.0,200,19,1959
2233,USW00026451,1958-07-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,194.0,72.0,201,20,1959
2234,USW00026451,1958-07-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,211.0,128.0,202,21,1959
2235,USW00026451,1958-07-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",23.0,0.0,161.0,111.0,203,22,1959
2236,USW00026451,1958-07-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",41.0,0.0,139.0,94.0,204,23,1959
2237,USW00026451,1958-07-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",13.0,0.0,167.0,89.0,205,24,1959
2238,USW00026451,1958-07-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,178.0,89.0,206,25,1959
2239,USW00026451,1958-07-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",147.0,0.0,144.0,78.0,207,26,1959
2240,USW00026451,1958-07-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",170.0,0.0,150.0,111.0,208,27,1959
2241,USW00026451,1958-07-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,172.0,122.0,209,28,1959
2242,USW00026451,1958-07-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,144.0,106.0,210,29,1959
2243,USW00026451,1958-07-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,0.0,161.0,100.0,211,30,1959
2244,USW00026451,1958-07-31,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,0.0,183.0,106.0,212,31,1959
2245,USW00026451,1958-08-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",53.0,0.0,189.0,117.0,213,32,1959
2246,USW00026451,1958-08-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",114.0,0.0,139.0,100.0,214,33,1959
2247,USW00026451,1958-08-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",10.0,0.0,161.0,89.0,215,34,1959
2248,USW00026451,1958-08-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",15.0,0.0,150.0,94.0,216,35,1959
2249,USW00026451,1958-08-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",51.0,0.0,161.0,117.0,217,36,1959
2250,USW00026451,1958-08-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,178.0,111.0,218,37,1959
2251,USW00026451,1958-08-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",13.0,0.0,178.0,133.0,219,38,1959
2252,USW00026451,1958-08-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,183.0,122.0,220,39,1959
2253,USW00026451,1958-08-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",58.0,0.0,150.0,106.0,221,40,1959
2254,USW00026451,1958-08-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,183.0,122.0,222,41,1959
2255,USW00026451,1958-08-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,183.0,117.0,223,42,1959
2256,USW00026451,1958-08-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",18.0,0.0,167.0,117.0,224,43,1959
2257,USW00026451,1958-08-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,178.0,100.0,225,44,1959
2258,USW00026451,1958-08-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,172.0,89.0,226,45,1959
2259,USW00026451,1958-08-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,183.0,61.0,227,46,1959
2260,USW00026451,1958-08-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,172.0,94.0,228,47,1959
2261,USW00026451,1958-08-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,172.0,94.0,229,48,1959
2262,USW00026451,1958-08-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,189.0,78.0,230,49,1959
2263,USW00026451,1958-08-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,183.0,117.0,231,50,1959
2264,USW00026451,1958-08-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,211.0,94.0,232,51,1959
2265,USW00026451,1958-08-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,200.0,94.0,233,52,1959
2266,USW00026451,1958-08-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,172.0,78.0,234,53,1959
2267,USW00026451,1958-08-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,0.0,172.0,72.0,235,54,1959
2268,USW00026451,1958-08-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",48.0,0.0,133.0,94.0,236,55,1959
2269,USW00026451,1958-08-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",33.0,0.0,139.0,89.0,237,56,1959
2270,USW00026451,1958-08-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,144.0,50.0,238,57,1959
2271,USW00026451,1958-08-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,156.0,39.0,239,58,1959
2272,USW00026451,1958-08-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,150.0,61.0,240,59,1959
2273,USW00026451,1958-08-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,167.0,33.0,241,60,1959
2274,USW00026451,1958-08-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,167.0,56.0,242,61,1959
2275,USW00026451,1958-08-31,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,150.0,94.0,243,62,1959
2276,USW00026451,1958-09-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",18.0,0.0,144.0,83.0,244,63,1959
2277,USW00026451,1958-09-02,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",51.0,0.0,106.0,72.0,245,64,1959
2278,USW00026451,1958-09-03,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",36.0,0.0,122.0,72.0,246,65,1959
2279,USW00026451,1958-09-04,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,128.0,56.0,247,66,1959
2280,USW00026451,1958-09-05,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,167.0,78.0,248,67,1959
2281,USW00026451,1958-09-06,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,144.0,78.0,249,68,1959
2282,USW00026451,1958-09-07,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",30.0,0.0,133.0,50.0,250,69,1959
2283,USW00026451,1958-09-08,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,144.0,28.0,251,70,1959
2284,USW00026451,1958-09-09,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,139.0,22.0,252,71,1959
2285,USW00026451,1958-09-10,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,139.0,72.0,253,72,1959
2286,USW00026451,1958-09-11,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",18.0,0.0,111.0,78.0,254,73,1959
2287,USW00026451,1958-09-12,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,139.0,72.0,255,74,1959
2288,USW00026451,1958-09-13,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",10.0,0.0,133.0,89.0,256,75,1959
2289,USW00026451,1958-09-14,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,144.0,50.0,257,76,1959
2290,USW00026451,1958-09-15,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,156.0,6.0,258,77,1959
2291,USW00026451,1958-09-16,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,156.0,11.0,259,78,1959
2292,USW00026451,1958-09-17,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,167.0,6.0,260,79,1959
2293,USW00026451,1958-09-18,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,150.0,50.0,261,80,1959
2294,USW00026451,1958-09-19,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",66.0,0.0,94.0,28.0,262,81,1959
2295,USW00026451,1958-09-20,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,89.0,0.0,263,82,1959
2296,USW00026451,1958-09-21,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,94.0,-11.0,264,83,1959
2297,USW00026451,1958-09-22,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",3.0,0.0,106.0,28.0,265,84,1959
2298,USW00026451,1958-09-23,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",38.0,0.0,100.0,33.0,266,85,1959
2299,USW00026451,1958-09-24,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,89.0,-11.0,267,86,1959
2300,USW00026451,1958-09-25,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,111.0,56.0,268,87,1959
2301,USW00026451,1958-09-26,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",38.0,0.0,111.0,61.0,269,88,1959
2302,USW00026451,1958-09-27,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",8.0,0.0,106.0,-6.0,270,89,1959
2303,USW00026451,1958-09-28,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",0.0,0.0,89.0,-22.0,271,90,1959
2304,USW00026451,1958-09-29,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",10.0,0.0,72.0,0.0,272,91,1959
2305,USW00026451,1958-09-30,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",5.0,0.0,72.0,17.0,273,92,1959
2306,USW00026451,1958-10-01,61.16916,-150.02771,38.0,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",142.0,0.0,122.0,56.0,274,93,1959
