station,date,latitude,longitude,elevation,name,prcp,snwd,tmax,tmin,doy,s_year_doy,s_year
USW00027502,1941-07-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,72,,194,13,1942
USW00027502,1941-07-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,78,,195,14,1942
USW00027502,1941-07-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,61,,196,15,1942
USW00027502,1941-07-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,39,,197,16,1942
USW00027502,1941-07-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,22,,198,17,1942
USW00027502,1941-07-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,22,,199,18,1942
USW00027502,1941-07-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",36,,33,,200,19,1942
USW00027502,1941-07-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,,17,,201,20,1942
USW00027502,1941-07-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",18,,100,,202,21,1942
USW00027502,1941-07-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,50,,203,22,1942
USW00027502,1941-07-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,,72,,204,23,1942
USW00027502,1941-07-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,17,,205,24,1942
USW00027502,1941-07-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,,22,,206,25,1942
USW00027502,1941-07-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,17,,207,26,1942
USW00027502,1941-07-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,,28,,208,27,1942
USW00027502,1941-07-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,,44,,209,28,1942
USW00027502,1941-07-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,,33,,210,29,1942
USW00027502,1941-07-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,,17,,211,30,1942
USW00027502,1941-07-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,,17,,212,31,1942
USW00027502,1941-08-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,17,,213,32,1942
USW00027502,1941-08-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,61,,214,33,1942
USW00027502,1941-08-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,33,,215,34,1942
USW00027502,1941-08-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,33,,216,35,1942
USW00027502,1941-08-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,100,,217,36,1942
USW00027502,1941-08-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",18,,144,,218,37,1942
USW00027502,1941-08-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,,89,,219,38,1942
USW00027502,1941-08-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,,44,,220,39,1942
USW00027502,1941-08-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,56,,221,40,1942
USW00027502,1941-08-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",41,,150,,222,41,1942
USW00027502,1941-08-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,,89,,223,42,1942
USW00027502,1941-08-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,106,,224,43,1942
USW00027502,1941-08-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,,83,,225,44,1942
USW00027502,1941-08-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",38,,117,,226,45,1942
USW00027502,1941-08-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,11,,227,46,1942
USW00027502,1941-08-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",20,,78,,228,47,1942
USW00027502,1941-08-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,,39,,229,48,1942
USW00027502,1941-08-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",107,,67,,230,49,1942
USW00027502,1941-08-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,,78,,231,50,1942
USW00027502,1941-08-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,83,,232,51,1942
USW00027502,1941-08-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,139,,233,52,1942
USW00027502,1941-08-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,44,,234,53,1942
USW00027502,1941-08-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,139,,235,54,1942
USW00027502,1941-08-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,78,,236,55,1942
USW00027502,1941-08-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,17,,237,56,1942
USW00027502,1941-08-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,28,,238,57,1942
USW00027502,1941-08-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,50,,239,58,1942
USW00027502,1941-08-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,22,,240,59,1942
USW00027502,1941-08-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,28,,241,60,1942
USW00027502,1941-08-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,33,,242,61,1942
USW00027502,1941-08-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,0,,243,62,1942
USW00027502,1941-09-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,11,,244,63,1942
USW00027502,1941-09-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,17,,245,64,1942
USW00027502,1941-09-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,28,,246,65,1942
USW00027502,1941-09-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,0,,247,66,1942
USW00027502,1941-09-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,44,,248,67,1942
USW00027502,1941-09-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,128,,249,68,1942
USW00027502,1941-09-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",20,,111,,250,69,1942
USW00027502,1941-09-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",76,,72,,251,70,1942
USW00027502,1941-09-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",51,,100,,252,71,1942
USW00027502,1941-09-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,,22,,253,72,1942
USW00027502,1941-09-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",20,,78,,254,73,1942
USW00027502,1941-09-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,0,6,,255,74,1942
USW00027502,1941-09-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,6,,256,75,1942
USW00027502,1941-09-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,11,,257,76,1942
USW00027502,1941-09-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,17,,258,77,1942
USW00027502,1941-09-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,39,,259,78,1942
USW00027502,1941-09-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,,33,,260,79,1942
USW00027502,1941-09-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,0,,261,80,1942
USW00027502,1941-09-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,-17,,262,81,1942
USW00027502,1941-09-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,-11,,263,82,1942
USW00027502,1941-09-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,-6,,264,83,1942
USW00027502,1941-09-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,6,,265,84,1942
USW00027502,1941-09-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,0,-22,,266,85,1942
USW00027502,1941-09-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,-6,,267,86,1942
USW00027502,1941-09-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,33,,268,87,1942
USW00027502,1941-09-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,6,,269,88,1942
USW00027502,1941-09-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,-17,,270,89,1942
USW00027502,1941-09-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,0,-39,,271,90,1942
USW00027502,1941-09-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,-39,,272,91,1942
USW00027502,1941-09-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,17,,273,92,1942
USW00027502,1941-10-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,0,6,,274,93,1942
USW00027502,1941-10-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,0,-17,,275,94,1942
USW00027502,1941-10-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,0,-33,,276,95,1942
USW00027502,1941-10-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,0,-28,,277,96,1942
USW00027502,1941-10-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,0,-22,,278,97,1942
USW00027502,1941-10-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",25,25,-17,,279,98,1942
USW00027502,1941-10-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,25,-17,,280,99,1942
USW00027502,1941-10-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,25,-44,,281,100,1942
USW00027502,1941-10-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,25,-61,,282,101,1942
USW00027502,1941-10-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,25,-94,,283,102,1942
USW00027502,1941-10-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,25,-117,,284,103,1942
USW00027502,1941-10-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,25,-111,,285,104,1942
USW00027502,1941-10-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,25,-122,,286,105,1942
USW00027502,1941-10-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,25,-156,,287,106,1942
USW00027502,1941-10-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,25,-161,,288,107,1942
USW00027502,1941-10-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,25,-172,,289,108,1942
USW00027502,1941-10-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,25,-117,,290,109,1942
USW00027502,1941-10-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,25,-117,,291,110,1942
USW00027502,1941-10-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,25,-133,,292,111,1942
USW00027502,1941-10-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,25,-33,,293,112,1942
USW00027502,1941-10-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,25,-44,,294,113,1942
USW00027502,1941-10-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,51,-94,,295,114,1942
USW00027502,1941-10-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",15,51,-111,,296,115,1942
USW00027502,1941-10-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-33,,297,116,1942
USW00027502,1941-10-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,51,-28,,298,117,1942
USW00027502,1941-10-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-50,,299,118,1942
USW00027502,1941-10-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-78,,300,119,1942
USW00027502,1941-10-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-94,,301,120,1942
USW00027502,1941-10-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-133,,302,121,1942
USW00027502,1941-10-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-133,,303,122,1942
USW00027502,1941-10-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,51,-106,,304,123,1942
USW00027502,1941-11-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-111,,305,124,1942
USW00027502,1941-11-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-161,,306,125,1942
USW00027502,1941-11-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,51,-122,,307,126,1942
USW00027502,1941-11-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",20,51,-111,,308,127,1942
USW00027502,1941-11-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,76,-111,,309,128,1942
USW00027502,1941-11-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-150,,310,129,1942
USW00027502,1941-11-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,76,-178,,311,130,1942
USW00027502,1941-11-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,76,-194,,312,131,1942
USW00027502,1941-11-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-167,,313,132,1942
USW00027502,1941-11-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-211,,314,133,1942
USW00027502,1941-11-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-194,,315,134,1942
USW00027502,1941-11-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-61,,316,135,1942
USW00027502,1941-11-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-72,,317,136,1942
USW00027502,1941-11-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-156,,318,137,1942
USW00027502,1941-11-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,76,-133,,319,138,1942
USW00027502,1941-11-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,76,-150,,320,139,1942
USW00027502,1941-11-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,76,-133,,321,140,1942
USW00027502,1941-11-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-156,,322,141,1942
USW00027502,1941-11-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,76,-156,,323,142,1942
USW00027502,1941-11-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,76,-150,,324,143,1942
USW00027502,1941-11-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",20,76,-61,,325,144,1942
USW00027502,1941-11-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,102,-56,,326,145,1942
USW00027502,1941-11-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-200,,327,146,1942
USW00027502,1941-11-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-206,,328,147,1942
USW00027502,1941-11-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,102,-167,,329,148,1942
USW00027502,1941-11-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,127,-233,,330,149,1942
USW00027502,1941-11-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,127,-261,,331,150,1942
USW00027502,1941-11-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-233,,332,151,1942
USW00027502,1941-11-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-244,,333,152,1942
USW00027502,1941-11-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,-256,,334,153,1942
USW00027502,1941-12-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,102,-228,,335,154,1942
USW00027502,1941-12-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-178,,336,155,1942
USW00027502,1941-12-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,127,-156,,337,156,1942
USW00027502,1941-12-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,127,-128,,338,157,1942
USW00027502,1941-12-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-89,,339,158,1942
USW00027502,1941-12-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,127,-89,,340,159,1942
USW00027502,1941-12-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,127,-72,,341,160,1942
USW00027502,1941-12-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-72,,342,161,1942
USW00027502,1941-12-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-128,,343,162,1942
USW00027502,1941-12-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-128,,344,163,1942
USW00027502,1941-12-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,,,345,164,1942
USW00027502,1941-12-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,102,,,346,165,1942
USW00027502,1941-12-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,127,-178,,347,166,1942
USW00027502,1941-12-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,127,-172,,348,167,1942
USW00027502,1941-12-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,127,-94,,349,168,1942
USW00027502,1941-12-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",13,203,-100,,350,169,1942
USW00027502,1941-12-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,,,351,170,1942
USW00027502,1941-12-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,203,-144,,352,171,1942
USW00027502,1941-12-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,203,,,353,172,1942
USW00027502,1941-12-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-222,,354,173,1942
USW00027502,1941-12-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,,,355,174,1942
USW00027502,1941-12-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-211,,356,175,1942
USW00027502,1941-12-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-244,,357,176,1942
USW00027502,1941-12-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,,,358,177,1942
USW00027502,1941-12-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-289,,359,178,1942
USW00027502,1941-12-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-289,,360,179,1942
USW00027502,1941-12-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-239,,361,180,1942
USW00027502,1941-12-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-183,,362,181,1942
USW00027502,1941-12-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-172,,363,182,1942
USW00027502,1941-12-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-133,,364,183,1942
USW00027502,1941-12-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-106,,365,184,1942
USW00027502,1942-01-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-139,,1,185,1942
USW00027502,1942-01-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,152,-133,,2,186,1942
USW00027502,1942-01-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,152,-44,,3,187,1942
USW00027502,1942-01-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-50,,4,188,1942
USW00027502,1942-01-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,152,-39,,5,189,1942
USW00027502,1942-01-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",,152,-22,,6,190,1942
USW00027502,1942-01-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-94,,7,191,1942
USW00027502,1942-01-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-72,,8,192,1942
USW00027502,1942-01-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-156,,9,193,1942
USW00027502,1942-01-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-189,,10,194,1942
USW00027502,1942-01-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-228,,11,195,1942
USW00027502,1942-01-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-167,,12,196,1942
USW00027502,1942-01-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-178,,13,197,1942
USW00027502,1942-01-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,152,-222,,14,198,1942
USW00027502,1942-01-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,152,-194,,15,199,1942
USW00027502,1942-01-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,178,-122,,16,200,1942
USW00027502,1942-01-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-122,,17,201,1942
USW00027502,1942-01-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-133,,18,202,1942
USW00027502,1942-01-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-261,,19,203,1942
USW00027502,1942-01-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-256,,20,204,1942
USW00027502,1942-01-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,178,-217,,21,205,1942
USW00027502,1942-01-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,178,-200,,22,206,1942
USW00027502,1942-01-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,178,-122,,23,207,1942
USW00027502,1942-01-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",5,203,-133,,24,208,1942
USW00027502,1942-01-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-183,,25,209,1942
USW00027502,1942-01-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,203,-178,,26,210,1942
USW00027502,1942-01-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,203,-183,,27,211,1942
USW00027502,1942-01-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-211,,28,212,1942
USW00027502,1942-01-29,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-294,,29,213,1942
USW00027502,1942-01-30,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-300,,30,214,1942
USW00027502,1942-01-31,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-222,,31,215,1942
USW00027502,1942-02-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-233,,32,216,1942
USW00027502,1942-02-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-250,,33,217,1942
USW00027502,1942-02-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-239,,34,218,1942
USW00027502,1942-02-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-200,,35,219,1942
USW00027502,1942-02-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-233,,36,220,1942
USW00027502,1942-02-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-222,,37,221,1942
USW00027502,1942-02-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,203,-222,,38,222,1942
USW00027502,1942-02-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-239,,39,223,1942
USW00027502,1942-02-09,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,203,-267,,40,224,1942
USW00027502,1942-02-10,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-306,,41,225,1942
USW00027502,1942-02-11,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,203,-250,,42,226,1942
USW00027502,1942-02-12,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-211,,43,227,1942
USW00027502,1942-02-13,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-200,,44,228,1942
USW00027502,1942-02-14,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,203,-206,,45,229,1942
USW00027502,1942-02-15,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,203,-178,,46,230,1942
USW00027502,1942-02-16,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",10,229,-100,,47,231,1942
USW00027502,1942-02-17,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-161,,48,232,1942
USW00027502,1942-02-18,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-211,,49,233,1942
USW00027502,1942-02-19,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",8,229,-139,,50,234,1942
USW00027502,1942-02-20,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",3,229,-111,,51,235,1942
USW00027502,1942-02-21,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-117,,52,236,1942
USW00027502,1942-02-22,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-156,,53,237,1942
USW00027502,1942-02-23,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-133,,54,238,1942
USW00027502,1942-02-24,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-106,,55,239,1942
USW00027502,1942-02-25,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-106,,56,240,1942
USW00027502,1942-02-26,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-172,,57,241,1942
USW00027502,1942-02-27,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-228,,58,242,1942
USW00027502,1942-02-28,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-256,,59,243,1942
USW00027502,1942-03-01,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-294,,60,244,1942
USW00027502,1942-03-02,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-244,,61,245,1942
USW00027502,1942-03-03,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-239,,62,246,1942
USW00027502,1942-03-04,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-278,,63,247,1942
USW00027502,1942-03-05,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-217,,64,248,1942
USW00027502,1942-03-06,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-222,,65,249,1942
USW00027502,1942-03-07,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-256,,66,250,1942
USW00027502,1942-03-08,71.28703,-156.73938,8.1,"BARROW AIRPORT, AK US",0,229,-228,,67,251,1942
